Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Afghanistan,AFG,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Afghanistan,AFG,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Afghanistan,AFG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Afghanistan,AFG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Afghanistan,AFG,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,19.5969926499513,17.11757924326,23.7511495251377,24.2405772702221,19.8138119467941,..
Afghanistan,AFG,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,87.926202990788,85.2457718802438,83.2058048376338,81.2498276888205,79.3193832521676,77.3461577255481
Afghanistan,AFG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,4.72293792821488,4.7083204539433,4.73598531272863,4.75092540711815,4.75827282360713,4.76361694888949
Afghanistan,AFG,Age dependency ratio (% of working-age population),SP.POP.DPND,92.6491409190029,89.9540923341871,87.9417901503625,86.0007530959387,84.0776560757747,82.1097746744375
Afghanistan,AFG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Afghanistan,AFG,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Afghanistan,AFG,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Afghanistan,AFG,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,43.9159317016602,47.098991394043,46.6872138977051,50.6668968200684,..,..
Afghanistan,AFG,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,2.98174810409546,3.10793733596802,3.12040138244629,3.42044878005981,..,..
Afghanistan,AFG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Afghanistan,AFG,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,23.1770000457764,..,..,18.2015991210938,..,..
Afghanistan,AFG,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,71.5301971435547,..,..,65.5767974853516,..,..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,20484885119.7348,19907111418.9938,19362642266.6484,20191760000.0587,19484384936.6312,19101353832.7371
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,613.856689167623,578.466352941708,547.228110150363,556.30200240406,524.162880925404,502.115486913067
Afghanistan,AFG,Gross savings (current US$),NY.GNS.ICTR.CD,4013918153.71235,3439045288.77765,4442232646.09819,4693524968.25169,3898406203.88288,3600807500.65594
Afghanistan,AFG,Gross savings (% of GDP),NY.GNS.ICTR.ZS,19.5945358260536,17.2754610972659,22.9422853809049,23.2447541385102,20.0078484209875,18.8510591039084
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,7,8.26,..,11.44768809,..,..
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,25.7842998504639,..,..,21.1713008880615,..,..
Afghanistan,AFG,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,77.0767974853516,..,..,73.1635971069336,..,..
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,51.7252006530762,..,..,47.3050003051758,..,..
Afghanistan,AFG,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,48.2943992614746,..,..,51.2011985778809,..,..
Afghanistan,AFG,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,24.459400177002,..,..,17.160400390625,..,..
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.453,64.877,65.275,65.656,66.026,..
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.563,61.965,62.343,62.701,63.047,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.966,63.377,63.763,64.13,64.486,..
Afghanistan,AFG,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,4.21670381435676,3.6091255501105,3.3309138614947,3.06359325193536,..,..
Afghanistan,AFG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,211.026,206.746,202.465,198.184,192.532,..
Afghanistan,AFG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,252.93,248.724,244.519,240.314,237.554,..
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,51.1147780534877,52.7120715007812,54.1971142358239,55.5959930153479,56.937760009803,..
Afghanistan,AFG,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,62.7000007629395,..,71.3000030517578,..,70.6999969482422,..
Afghanistan,AFG,"Population, female",SP.POP.TOTL.FE.IN,16231996,16727437,17196083,17644266,18079105,18512029
Afghanistan,AFG,"Population, male",SP.POP.TOTL.MA.IN,17138798,17686166,18187045,18652134,19093281,19529725
Afghanistan,AFG,"Population, total",SP.POP.TOTL,33370794,34413603,35383128,36296400,37172386,38041754
Afghanistan,AFG,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Afghanistan,AFG,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Afghanistan,AFG,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,46.1,..,..,..,..
Afghanistan,AFG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,4.8,4.7,..,..,..
Afghanistan,AFG,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,1.5,1.5,..,..,..
Afghanistan,AFG,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,7.8,7.6,..,..,..
Afghanistan,AFG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,0.2,..,..,..
Afghanistan,AFG,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,0,..,..,..
Afghanistan,AFG,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,0.4,..,..,..
Afghanistan,AFG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,7.38009977340698,..,..,12.2833003997803,..,..
Afghanistan,AFG,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,14.0911998748779,..,..,24.0233001708984,..,..
Afghanistan,AFG,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,6.14050006866455,..,..,10.8579998016357,..,..
Albania,ALB,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Albania,ALB,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Albania,ALB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Albania,ALB,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Albania,ALB,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,15.7911994320492,16.6607803401524,16.7800986771395,16.5035135444051,16.8308575701576,..
Albania,ALB,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,28.0183077122575,27.172428567603,26.7749479170359,26.2640335507317,25.7688232292839,25.438786110468
