,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
0,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,33.314,32.446,8996973,..,..,..,..,..,..,1960
1,Albania,ALB,..,..,..,..,..,36.3499984741211,53.0699996948242,44.9300003051758,..,..,63.247,62.283,1608800,..,..,..,..,..,..,1960
2,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,46.865,46.141,11057863,..,..,..,..,..,..,1960
3,American Samoa,ASM,..,..,..,..,..,42.5099983215332,68.2399978637695,55.1199989318848,..,..,..,..,20123,..,..,..,..,..,..,1960
4,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,13411,..,..,..,..,..,..,1960
5,Angola,AGO,..,..,..,..,..,7.59999990463257,89.3000030517578,48.8199996948242,..,..,38.763,37.524,5454933,..,..,..,..,..,..,1960
6,Antigua and Barbuda,ATG,..,..,..,..,..,23.3999996185303,45.4500007629395,33.689998626709,..,..,62.879,61.968,54131,..,..,..,..,..,..,1960
7,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,47.6295636452736,46.5469088857838,92197753,..,..,..,..,..,..,1960
8,Argentina,ARG,..,..,..,..,..,23.2299995422363,84.2900009155273,53.6300010681152,..,..,68.154,65.055,20481779,..,..,..,..,..,..,1960
9,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,69.057,65.972,1874121,..,..,..,..,..,..,1960
10,Aruba,ABW,..,..,..,..,..,25.7299995422363,79.6699981689453,51.7400016784668,..,..,67.129,65.662,54211,..,..,..,..,..,..,1960
11,Australia,AUS,..,..,..,..,..,..,..,..,..,..,74,70.8170731707317,10276477,..,..,..,..,..,..,1960
12,Austria,AUT,..,..,..,..,..,..,..,..,..,..,71.92,68.5856097560976,7047539,..,..,..,..,..,..,1960
13,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,64.168,61.034,3895397,..,..,..,..,..,..,1960
14,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,66.383,64.74,109534,..,..,..,..,..,..,1960
15,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,55.392,51.869,162427,..,..,..,..,..,..,1960
16,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,44.628,45.379,48013504,..,..,..,..,..,..,1960
17,Barbados,BRB,..,..,..,..,..,30.5200004577637,50.7000007629395,39.689998626709,..,..,66.663,64.472,230980,..,..,..,..,..,..,1960
18,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,70.518,67.7080975609756,8198000,..,..,..,..,..,..,1960
19,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,72.77,69.7019512195122,9153489,..,..,..,..,..,..,1960
20,Belize,BLZ,..,..,..,..,..,18.7700004577637,89.7399978637695,53.3199996948242,..,..,61.332,59.981,92064,..,..,..,..,..,..,1960
21,Benin,BEN,..,..,..,..,..,..,..,..,..,..,37.773,37.271,2431622,..,..,..,..,..,..,1960
22,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,44400,..,..,..,..,..,..,1960
23,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,35.053,34.526,223288,..,..,..,..,..,..,1960
24,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,43.128,41.82,3656955,..,..,..,..,..,..,1960
25,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,61.941,60.353,3225668,..,..,..,..,..,..,1960
26,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,52.076,49.179,502745,..,..,..,..,..,..,1960
27,Brazil,BRA,..,..,..,..,..,18.4500007629395,88.7099990844727,53.1599998474121,..,..,56.066,54.143,72179226,..,..,..,..,..,..,1960
28,British Virgin Islands,VGB,..,..,..,..,..,10.25,44.6599998474121,27.3199996948242,..,..,..,..,8048,..,..,..,..,..,..,1960
29,Brunei Darussalam,BRN,..,..,..,..,..,20.0699996948242,86.129997253418,55.4599990844727,..,..,55.992,54.81,81702,..,..,..,..,..,..,1960
30,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,71.03,69.2475609756098,7867374,..,..,..,..,..,..,1960
31,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,35.553,34.432,4829288,..,..,..,..,..,..,1960
32,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,42.851,41.281,2797932,..,..,..,..,..,..,1960
33,Cabo Verde,CPV,..,..,..,..,..,56.7299995422363,48.2799987792969,52.810001373291,..,..,49.595,48.461,201765,..,..,..,..,..,..,1960
34,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,42.932,41.242,5722370,..,..,..,..,..,..,1960
35,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,43.011,41.785,5176918,..,..,..,..,..,..,1960
36,Canada,CAN,..,..,..,..,..,..,..,..,..,..,74.15,71.1331707317073,17909009,..,..,..,..,..,..,1960
37,Caribbean small states,CSS,..,..,..,..,..,36.5410011421675,77.8048949462684,56.0992201388969,..,..,64.5730304119367,62.7462951932948,4194710,..,..,..,..,..,..,1960
38,Cayman Islands,CYM,..,..,..,..,..,30.4799995422363,89.8600006103516,57.5099983215332,..,..,..,..,7865,..,..,..,..,..,..,1960
39,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,37.746,36.249,1501668,..,..,..,..,..,..,1960
40,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,70.3679563917918,67.8213886391755,91401764,..,..,..,..,..,..,1960
41,Chad,TCD,..,..,..,..,..,..,..,..,..,..,40.163,38.02,3001609,..,..,..,..,..,..,1960
42,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,73.61,70.739,109420,..,..,..,..,..,..,1960
43,Chile,CHL,..,..,..,..,..,22.7399997711182,85.0899963378906,52.7799987792969,..,..,60.056,57.219,8132990,..,..,..,..,..,..,1960
44,China,CHN,..,..,..,..,..,..,..,..,..,..,45.191,43.725,667070000,..,..,..,..,..,..,1960
45,Colombia,COL,..,..,..,..,..,..,..,..,..,..,59.375,57.269,16057724,..,..,..,..,..,..,1960
46,Comoros,COM,..,..,..,..,..,..,..,..,..,..,42.999,41.447,191121,..,..,..,..,..,..,1960
47,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,42.465,41.098,15248251,..,..,..,..,..,..,1960
48,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,48.351,45.721,1018253,..,..,..,..,..,..,1960
49,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,61.996,60.381,1330782,..,..,..,..,..,..,1960
50,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,36.568,36.095,3503553,..,..,..,..,..,..,1960
51,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,67.248,64.6086585365854,4140181,..,..,..,..,..,..,1960
52,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,65.62,63.834,7141250,..,..,..,..,..,..,1960
53,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,124826,..,..,..,..,..,..,1960
54,Cyprus,CYP,..,..,..,..,..,40.8199996948242,90.4300003051758,64.6600036621094,..,..,71.655,69.618,572930,..,..,..,..,..,..,1960
55,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,73.34,70.3487804878049,9602006,..,..,..,..,..,..,1960
56,Denmark,DNK,..,..,..,..,..,36.4500007629395,85.25,60.3800010681152,..,..,74,72.1765853658537,4579603,..,..,..,..,..,..,1960
57,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,45.375,44.038,83636,..,..,..,..,..,..,1960
58,Dominica,DMA,..,..,..,..,..,31.75,47.3199996948242,39.0699996948242,..,..,..,..,60011,..,..,..,..,..,..,1960
59,Dominican Republic,DOM,..,..,..,..,..,11.0100002288818,91.2200012207031,51.0999984741211,..,..,53.088,51.602,3294224,..,..,..,..,..,..,1960
60,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,45.5715474966943,45.0908980861791,980003389,..,..,..,..,..,..,1960
61,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,50.4255207816759,48.4158990605597,1040958103,..,..,..,..,..,..,1960
